,forpet_hash,address_name,place_name
7521,8cda1e18e3636f1db59a074b1f8ca0752a3a34a4647ca018ec13f5ecd1768f93,충북 제천시 장락동 635-27,제천그레이스동물병원
7522,38ccc56dc22acc33ba6adae4a23e7ca00851d678c1db32d4dcd7d93e38c45fce,충북 제천시 하소동 165-59,명진동물병원
7523,a742265627dae88caac8db78349f4d6ef01c8ecd9c2c42497541c1846291666d,충북 제천시 중앙로2가 69-9,제천종합동물병원
7524,eceabeaf883f4e50b204c1e18a67860ba4dc4bed463a63c253fccb09eb350e8d,충북 제천시 명동 11-9,한일동물병원
7525,896784e4c99536ba3934cdf5d849ae90ebe443179c657f8e6ca2d4422a4ac843,충북 제천시 청전동 700,현대동물병원
7526,e4937ce1e320fd4b62b3cfa913b226b4fe31223b7fe0ddde06d6f9df39c5d529,충북 제천시 중앙로2가 27-10,진주동물병원
7527,7b9f7d40ab7d8dda2e464d696a6f5267210ece1139e201c78e320414e5de6cf0,충북 제천시 의림동 8-10,24시동물병원
7528,3f1a583e121502c151b34f7e08d0b8fb5776652ebeb9bfe2f5090c3f3f8cb684,충북 제천시 화산동 196-4,협신동물병원
7529,89c3d2ce25a900b77e5ebc53b36cbcd3c68510d6bc56d868cdccbfc00a531cf5,충북 보은군 보은읍 삼산리 156-14,최상오동물병원
7530,c07173960fa7e7d03aa26193f6f9c805857ae665cff3a83db239e5087246091b,충북 보은군 보은읍 삼산리 40-4,서울가축병원
7531,bbbf5bc030e7e465f24561759cc59e92708b53a5be6c6ed479334d5e64f33b6f,충북 보은군 보은읍 삼산리 94-1,송진우동물병원
7532,ef541204225806e494a9f2ab326dc5264d2329ccfba20228c6d5a74968e415a5,충북 보은군 보은읍 삼산리 32-5,한국가축병원
7533,255f50268322146dfca37ed60bf5d0cdb98fa2be159fdeb2a3353ba86e897127,충북 보은군 마로면 관기리 392-9,중앙동물병원
7534,9e13f72766c2d7e03a3cd9267a8dde3db2c98879ab183471575be64a2d6ad0dc,충북 옥천군 옥천읍 삼양리 222-201,옥천동물병원
7535,d5d55e0c587f224d2cddc32c840185520fcf31f945aabbad4f0ec445c5cb01f2,충북 옥천군 옥천읍 삼양리 194-4,아름동물병원
7536,b1050558ee36d9c16118f5638e36f541da24d3d4e30420cf6d32c8c99e31b463,충북 옥천군 옥천읍 장야리 248-1,고려동물병원
7537,633df7b1add4503b06d727a103be85f6c14c2ee9fb91e2cfcb67efa005e7f2f6,충북 영동군 영동읍 계산리 662-6,최종주동물병원
7538,1a34f06aa8d15e59e653468af2dc6b05185ad83d47aadc59fb537b83f2ee88d5,충북 영동군 영동읍 계산리 691-7,영동합동동물병원
7539,a86648eafdc8b60445db019fc374ac24b40ab62b1029ad6bbd2bc919b2da92d7,충북 영동군 영동읍 계산리 671-6,백동물병원
7540,c2387200139ba7f13fa6dba53046d81af0124347feb9f9ace0e249536b223e2d,충북 증평군 증평읍 창동리 791,우주동물병원
7541,8d7c5629c26d250c65823034c17398c82140bc2e9db8347631b58ecebc856fcc,충북 증평군 증평읍 교동리 39,증평동물병원
7542,18a80c31a68105b0a7da893f985f23aa4ff7bff64b346336a1c2a47c8c636fc7,충북 증평군 증평읍 신동리 111,우리동물병원
7543,d9d01636c4f4dfc772f7cc469eb4a787a22f4e133677e43bbd607757a256978a,충북 괴산군 청안면 조천리 1147,청안동물병원
7544,a92c9c8d93b4e5dddd33e7964ea1eeabad2932155176ed1112bbf0056482a91b,충북 괴산군 사리면 사담리 507-2,위동물병원
7545,2c1958f0e65894bb7eed9f54e197f02326feb93b0f12094b0af3e07129771d28,충북 진천군 진천읍 읍내리 471-76,그린벨이콰인 동물병원
7546,bcebc4337c33054366cd5a0429ad099ed471afa255809d5ccfce4bcfaf3adc58,충북 음성군 맹동면 동성리 501,그린벨동물의료센터 2호점
7547,1ffcec14d06f96b71f0f8c24edb76601db30eccf3b2e885f6bd41f5f13840f1e,충북 진천군 진천읍 읍내리 162-28,진천동물병원
7548,376ac60ee5d4e568f1586aa926d1f86c0c25209ffde69a1e1f3cadfcaeabdeef,충북 괴산군 괴산읍 동부리 661-59,새마을동물병원
7549,e97fd3a99f922d7670f7042a63e13364d8637b9bcdb07184e2a410bb069a8f88,충북 진천군 진천읍 읍내리 30-1,오수의과동물병원
7550,69d6b3af8a57b255732b05dd24546c451bbab0ebd3fba38741e7380b25a6f04c,충남 천안시 동남구 병천면 병천리 230-1,아우내가축병원
7551,d3d808f5858d3fe4c28cf34581a6ad2244f4f04f738eaef6970f27cbd26db0fa,충북 음성군 음성읍 읍내리 398-7,남영가축병원
7552,e2ef3ce67396830be0bb8319bd0c6c530ae121da4607e2f0f9d56763e4bb6a79,충북 음성군 음성읍 읍내리 549-12,음성동물병원
7553,89a9d352f3e18adb1839323120eb609f5e68b7a92177a92aff5a3b43a2a43dbd,충남 천안시 동남구 병천면 병천리 191-9,전종한동물병원
7554,e59b69d260a16bf7546b7733d5f881d7327db8ccd0f53ad7ba4632d130849651,충북 음성군 대소면 성본리 산 91-11,중부동물병원
7555,112d9d88766145d3c25f979c4c928d46fa6ca32019f66e9860f46dfea4d547cf,충북 음성군 금왕읍 무극리 356-12,테오 종합동물병원
7556,2e1b1007bb351dd2d22ee54f23b12219e22861dac92b1a43a200e0362d4ff78d,충북 음성군 금왕읍 금석리 275-10,금왕동물병원
7557,0473d52eb337934a2438b3c8f3d31607d1d5ee298b07779f6fed499e11650e6a,충북 음성군 금왕읍 무극리 551-25,현대동물병원
7558,8df68355b9a902fad43bea3d1e21e8742a496bdd958e88c32489abf7d92ce29f,충남 천안시 동남구 청당동 753,가온동물병원
7559,5bc76ce29af7d4cddd48e4c70bdcd5e657b042fe707a487cb0a24325d936b077,충남 천안시 동남구 신부동 88-3,88동물의료원
7560,76e23d6453c069d2fe281c3a452841ee92b51590b249ee463e4eeb32b9445da5,충남 천안시 동남구 신부동 319-37,고려동물병원
7561,9847b0b2c3f85654fd5f70c2d8b97a169cba4f6a016ce93e7dad5125efd86dfc,충남 천안시 동남구 봉명동 32-1,치유동물병원
7562,aa7a83aa8f6705dc0d4d75a0abe9317680fe9a0df29b0527baf2151a34f6f056,충남 천안시 동남구 영성동 67-3,녹십자동물병원약품
7563,f24ef44630228bf4ca22f99deafb6935e317fa7fd77f2681181fc847cd374b50,충남 천안시 동남구 신방동 1536,나음동물병원
7564,8f6ed7ab868f5548b4ed163e622bc38c2dff8805aa4a6874afbb370f19b416e0,충남 천안시 동남구 봉명동 368,서부종합동물병원
7565,7e59b976042737846a9eca936acfe7c563c14a16b5a2008dcc57e810ded4f5af,충남 천안시 동남구 신부동 816,에니펫종합동물병원
7566,849ab821afcbb960cfd6f5b4ccaca6fe0d8453de6298fd95ad8204249f5be4e1,충남 천안시 동남구 원성2동 601-1,중앙동물병원
7567,9c88a92d6860b0daf17dbd6f5c8081996e6b7215a9eeb769df9d31449fb1ddfb,충남 천안시 동남구 신방동 49-14,다솜 동물병원
7568,7e490b3a51bac1905c946eacf2b25148a7778aed64de932d07c7a65628428f89,충남 천안시 동남구 성황동 10-16,그림동물병원
7569,af01e5398b0f8e8108548093f0b6965768d6f50dbf45dba99f6c0117600041ae,충남 천안시 동남구 신부동 388-2,열린동물병원
7570,17447f3d40b69a884d233f5337579ab955bfee98a7038b28e14996cbe5853719,충남 천안시 동남구 원성2동 587-10,장원동물병원
7571,4c3c429712e6d249c756302a46ca693099e64016aef90eacd842b4f65eb44cde,충남 천안시 동남구 영성동 127-10,서울 동물병원
7572,ccd66e7f88ed71b57a1086d93eca9847f56fa2879a57d8a5d55aabfbf4b35272,충남 천안시 동남구 구성동 487-8,중앙동물병원
7573,1253b75b2dd8362f7356b4cd4c8b9eed89309e15f0b63bf2ea9a9cd358cda629,충남 천안시 동남구 신방동 263-9,유일 동물병원
7574,1671151ca9a44244136abad9286f5a6b10220823c40d7f61a013aca77896e5ef,충남 천안시 동남구 영성동 67-9,축협동물병원
7575,6bec4cbce46b798362d3f96cdfa4456fe9a33b0ec355f8596b26f10f43675ce6,충남 천안시 동남구 성황동 10-10,미유펫동물병원 천안점
7576,43248cd0b9cf517fa3cc431396b0fea56700d9924c51de6b21b1570fbe8745b4,충남 천안시 서북구 쌍용1동 1177,굿모닝24시동물병원
7577,fc0711742e80fcead2522c8a108adc71439de9babc06a2cea336532cd057486d,충남 천안시 서북구 쌍용동 1169,우리동물병원
7578,a6a231ed00be82876bc01564946b307b3ad0ba52facb0ec9d74958fdd51f6577,충남 천안시 서북구 쌍용동 1059,엔젤동물병원
7579,8a94cede1b01698ba265e0803e386ef52dbb0f00adf4796691260eb480938916,충남 천안시 서북구 쌍용동 391-1,천안동물의료센터
7580,2be7f001f16b159545f168d0e4cfe0fc9e3b0d06230d3347d14e8af46e2d7f12,충남 천안시 서북구 성정2동 434-9,늘푸른동물병원
7581,70905da9a781c1b0c2920a8b37ff9c5616b94f5692c00ef385be100ebbe61f97,충남 천안시 서북구 성정동 1485,펫가든
7582,7815b4e300e1d2d563496c3332e4a1b484fdda9284476cbb4f8e5cde5fcff40a,충남 천안시 서북구 성정2동 1230,페트로동물병원
7583,c773d3c8667dc506da03fcb8c03c2bf511c0ecab7a31d7ba1a4fb0c472eecdc7,충남 천안시 서북구 성정동 1485,폭시펫동물병원
7584,94b8c52b80b293663b62142d04244b33464e04e9c31c73f6e1443c6a47c77203,충남 천안시 서북구 백석동 9-3,나우동물의료센터
7585,8629f653a93fcd01025fd92855bf96ff84050878966a3f54c991fd742442df3d,충남 천안시 서북구 쌍용2동 1544-1,김수영동물병원
7586,163482abcaccd1e73cfebe2c1ff07c7bf73b0925e48ac9246a9702af351725c2,충남 천안시 서북구 불당동 1487,정다운동물병원
7587,2ee2abb705bb9eb342a6542c4bb611040de42d4144ebba9602d87cfe23c219fd,충남 천안시 서북구 불당동 1817,천안모아동물병원
7588,645c1ecff54187ae97c03cb61d41ab98a98a9d1775477daf77220697a39d3aff,충남 천안시 서북구 불당동 1220,동물병원닥터스
7589,923e10f685b692109861a661c5eab1b5c06c5980724f25556a1dcbec3f0c2058,충남 천안시 서북구 불당동 728,불당동물병원
7590,955044b87e1d64a0437503ee22333d9a748eb0c972a4f8905c8f5e85c72e1775,충남 천안시 서북구 두정동 1263,펫프렌즈 동물병원
7591,0a0f1d02897325eb3475dea4836cf21252f3ba957d48641203c7996f1ef75528,충남 천안시 서북구 두정동 698,해맑은동물병원
7592,e672603a93e246e442ca77d3cf9f3e77b0627782604048a9c83104b70cdb87ef,충남 천안시 서북구 백석동 150-2,다함동물병원
7593,a26260a3f3bcb35d119721cd47a5e3626d00881e14947dadd9a17174826ca50b,충남 천안시 서북구 백석동 872,백석동물병원
7594,c60480460c344a000be23f37932e63456f465f1e59217679015a0fe616541226,충남 천안시 서북구 두정동 1620,두정동물병원
7595,b7e6ee2636c1d9c0064c3757bdbf7582ab444dd655703a8f2b28fd0ea2971b20,충남 천안시 서북구 두정동 544,한빛동물병원
7596,058dd9ef7cb2061156bdff6de61e7af0d388fcf9012c44400db96a27283795d0,충남 아산시 배방읍 장재리 1760,쿨펫동물병원
7597,0f6b4641165572e2e32a357194554d9cde933b72d8b812bf0e64667decbc75be,충남 아산시 배방읍 장재리 1760,웰니스클리닉 천안아산점
7598,1fbbe77159236e633d93e1d3b392089110cd68cf32cd58d74d44d5d20facae8e,충남 천안시 서북구 불당동 1492,Dr전동물병원
7599,34dc481067b19e70bde0f2ee019606a985026ed4edd32a4b9163babe91ea5d48,충남 천안시 서북구 백석동 1047,웰니스동물병원
7600,f81351ac4e0a47794e846bc917bca5ad8a31e8287721ccc2893325991a3fb37a,충남 공주시 신관동 256-6,금비동물병원
7601,1ea9b8b9bd475de94850b03e552d20ce442ad011c5ef54ff6329b1a4781c3419,충남 공주시 정안면 내촌리 146-1,태성동물약품
7602,953101be0bba73185d6e2f51b0af0497cd2d0505c9db0a80b03ad8c8c505e33c,충남 공주시 금성동 19-29,중앙동물병원
7603,c11adcf4a8aa2abba12447bbf904bacf46a3a435acd97dd5d20ccfdd2367e018,충남 공주시 신관동 642-1,강북 동물병원
7604,a01bda240b997840c54ec627e0e4dc76ea918af9ab6de19a132ab740799dc8fc,충남 공주시 금흥동 35-3,한국 동물병원
7605,f9ec732d617b141653ca28e29693e55d2fb4310f696fc3a46ebf90245cc3185f,충남 공주시 반죽동 194-3,이기영수의과병원
7606,f2aeb09dcd43e123dba94cd6c891a79fa690ca9885cde998502f9c55bba92c21,충남 공주시 신관동 197,신동동물병원
7607,eb3b3c26ca340eee44ea3cf99c6da5e8b8a47dcf82321090003c006f21e34efe,충남 공주시 신관동 4,성진가축약품
7608,dc0db0981f54624a049fd5b4c36940a92b7815ec0d34d08b9486b50700dc5283,충남 공주시 산성동 174-39,대관령가축병원
7609,4bf6622c2b5ffd9422db21c259f7dbcc6ecf7e45e2d380833839955869f34478,충남 공주시 산성동 120-2,제일가축병원
7610,55757678e26c062afdcc1318dad669deca985d9a9e12bf9021e0ee80e94e4ec0,충남 공주시 의당면 청룡리 664-6,한우사랑동물병원
7611,e2e1e3942e82d63767d82e80757f5bb68470861c30e83e2588e8df541daddfde,충남 보령시 동대동 1354,훈동물병원
7612,07e96ec5a8d0706a287ec77753aff071508fcd56ba02a63c96274700e5ed8492,충남 보령시 대천동 435-20,제일동물병원
7613,e3189e1a473580b980f47f0a349c5d134ff92a2e38c6d6fe0d91bed4887a8e56,충남 보령시 동대동 1732,보령동물병원
7614,187af6b8689a1c4def531a8f17c89edabbf64d66dfb93bbaca11882ed684aea6,충남 보령시 대천동 433-13,대천동물약품
7615,9e6daf723a2dfb70bde1b3028a560e55bc96ad9842fd59f11aa952f61fc0e1a9,충남 보령시 대천동 434-6,김동물병원
7616,941b8f66222136f5b4ca7190099bc2776679ec007d919eb3088530b182db7b81,충남 보령시 대천동 346-6,차동물병원
7617,08b13a08611defad3da4cd0dce2b6f59a524c7c27b0f1d56915cda6a7030137b,충남 홍성군 광천읍 신진리 419-2,신흥동물병원
7618,efabd66cc851de5b7882f7d4e71677465b34cb10f13301c04c3414659aa51270,충남 부여군 홍산면 남촌리 172,홍산가축병원
7619,e745fccc4aa3d5235876f4d61276a28d2e2f3ad5a61dbdbadd0c1b84c76140cd,충남 아산시 용화동 1581,아산동물의료센터
7620,d89edeee351c0830fc8791643d61e2dad9828c584f905dea86a95fa0cbf65368,충남 아산시 온양1동 1353,명동물병원
7621,99424232d48f3f4978ad02adc1f491650beb512a10d7739ff60d59516908c5ae,충남 아산시 둔포면 둔포리 396-1,중부벳동물약품병원
7622,259679871c1056e500338b66268bc3abfc01a6fadefdc1ae5204aa59b6684af1,충남 아산시 온양1동 1791,온양동물병원
7623,79085c860f0417b49216d4504d7ebf23122757e12a1be16a271de66d5f3b3722,충남 아산시 배방읍 공수리 151-36,숲속동물병원
7624,4523183cf911976229b0a9de99ffce98e1283a477e2a22526f3ad8c5235c5650,충남 아산시 배방읍 북수리 1213,배방동물병원
7625,b65f6869a27c401fce95db175a7f90495c47d06762ab3c5b8079a1a559557252,충남 아산시 용화동 575,주앤동물병원
7626,b2e6570951f1d8e78b24490b1823b22a3830024badb148a8bc2c72945b7d98cd,충남 아산시 온양1동 80-5,가나동물병원
7627,0b6261221a9abe4a56cd696aa0f9d01ab299a9233ba26e3d9ef271ce1427c804,충남 아산시 둔포면 둔포리 414-14,이동물병원
7628,31972452f9eb057c72d8130b7f32ca484a269df598b2149f49da044976cb604d,충남 아산시 둔포면 석곡리 1801,닥터케이종합동물병원
7629,a20059bd0d9a8ac7b156a42299275ce1bf0be4f7f71d86ac7969d9af8fbfc240,충남 아산시 권곡동 537-10,김광수동물병원
7630,f3fbac06e21807c69205199e50bcbd83d94968a9b9d9b999662210a317e9bbea,충남 아산시 모종동 580-3,정강동물병원
7631,2d68b42ccb7523e84b904540ac61d3503d44c79bd56af5b1341a774d30114b20,충남 서산시 동문동 269-6,우리동물병원
7632,b13d037f07991bcbb6fda9e10f39589357e919b37d0cc2c74fcef251330b9ac7,충남 서산시 동문동 1012-24,신화동물병원
7633,7238d76f96bb82fbd9d75ebcff32d8ca37af227a94c3990c3343cb9aee99779a,충남 서산시 읍내동 71-13,성심동물의료센터
7634,36e5c6be534a4bf0cb5c998649b614a5e4a17e53f1b5a27d2f468c3bba7f2d27,충남 서산시 동문동 293-11,김신환동물병원
7635,46f020bbb1f97bb38c4732964bdec3d8720728d9a3fe5d707f0cf297c3afb781,충남 서산시 예천동 1300-7,답21동물병원
7636,28d1bca761dfee7d8bb047b19426a09209e167b1bebf0de0e6b08a4234d745fe,충남 서산시 동문동 987-13,로얄동물병원
7637,a7c21ad7781be795dcad1dbbd312e54e6ae8ae863b6b05d59d4b8201fb0a58cf,충남 서산시 동문동 995-15,고려동물병원
7638,fa2e093cca2c73f7c1412f07f656d8e5c1c078621a125daf275cd192d04f841e,충남 서산시 동문동 309-3,여한경동물병원
7639,6c2336befd42ee1a8e92c276c3a767ba2b7e5af1929d0ca4455df0fec27413c2,충남 서산시 해미면 읍내리 291-9,해미성동물병원
7640,943795dc3a871447d956a247e98c37a0cd90cef12551e65be3e542d5b5e36c62,충남 서산시 동문동 794-5,제일동문병원
7641,2898a2413a8bf550ef4ec1984932da616292a6160353973e68d1e4f9bef390eb,충남 서산시 잠홍동 558-8,정동물병원
7642,08c73a2194337ad97e3dba69d6257bededa2775f0ae22d001c8e5d69ccd55d99,충남 서산시 읍내동 587-3,홍성낙농협동조합서산지점
7643,3a65154682dae447612bc0293a466f2c4aa1d9d087e793ec463ca8e964e6fb8d,충남 서산시 동문동 433-13,대천동물약품
7644,6a4c554d861c320bee83906f479ac71fd9657c2b08a486378bc7eccaedcde782,충남 당진시 채운동 310-3,충남동물종합병원
7645,9ee9038ef8b48419247fc290dd8dfdd7805b1bb8e473a3810e314635b921ed40,충남 태안군 태안읍 동문리 342-3,라온반려동물병원
7646,e49f5d8205c40f4e01cf7d0965ced15d36ab82f70cb72bf328b281b39d7df537,충남 태안군 태안읍 남문리 504-11,최가축병원
7647,8fdbbf5dc111397531d83738846d73eefcfc399e4094562b067da7d9571abe61,충남 당진시 면천면 성상리 968,산업동물병원한결
7648,70c4ba2a2414fda2be4824536febfc7ce8f6579cf5285f5d73290cdbc4fc8967,충남 당진시 읍내동 626-9,정가축병원
7649,41077d78cbdd5c4e6d19ae89883ee8da48560866bc7afde1a76208adb25300a7,충남 논산시 취암동 581-7,데일리동물병원
7650,e421623a11673065a4ce1a40a568da8e3ca7fb4ecb4ab312ccfde675ed7aab68,충남 논산시 취암동 1051-1,호크종합동물병원
7651,f47d1db883a6b809a870088e416440f23d414efd162007002aa5425aa1bd44ad,충남 논산시 취암동 1039-17,유명동물병원
7652,ad747600b6bdde4888ad28301267bd654cd76ba6375c92ef718ea6ae574b2f29,충남 논산시 취암동 1040-16,케비어동물병원 논산점
7653,8e25ec087637e79e08542644b5bc24effa29877f805febaf95d3a1d2ed8208fe,충남 논산시 대교동 112-1,논산동물병원
7654,ba480dca6ac8b24df2505ffa5dcec87ef05075762ee4962238217d80ac8dcb51,충남 논산시 내동 931,논산축산농협 동물병원
7655,3580544a266ca4c629453e211bea7dcb3ed23d62b31529ae17ba394a349289fb,충남 논산시 반월동 41-8,중앙동물병원
7656,134165352ca13d252ca6f36c339a43ef4747a5f8e4fa3700c7841cad6584a880,충남 논산시 연무읍 죽평리 363-40,피그헬스동물병원
7657,6eba51ae8bab13370af3a686e6fbb55443fa4f9a53cf6dcc8afab3bbc0297f6f,충남 논산시 연무읍 안심리 1-137,가나동물병원
7658,e25d27a8d10eecb7a3f4e4b9740296de34f8f82b13f749149afe8a6432d9dcc0,충남 논산시 연무읍 안심리 289,금강축산동물병원
7659,5bb052eb141aca6426b4ec076cc373e99e5b9ce80635f9571a7c75fc74928ea9,충남 논산시 연산면 연산리 82-1,연산동물병원
7660,6f3488a62c08dcb2ec6a784c9565a0e7ad9f974aca6dd7396aee27edfcc5f6e8,충남 논산시 부적면 덕평리 35-3,충남동물병원
7661,a53d2f37b0be7c4d30a138f5f2c3a547b2a157cd208695c528377ed7c4d48a8a,충남 논산시 연무읍 안심리 9-57,유일산업동물병원
7662,946473ebedeb60585df90d98ad5cf08f7214b9d6717e3d77254d2fde5b60db42,충남 계룡시 엄사면 엄사리 171-8,신도안동물병원
7663,2629bf8fcecfb84ab93941df0392a2333a52b9c810d718f7f03a1db4a67bcd13,전북 익산시 함열읍 와리 545-240,서울동물병원
7664,46ea21791421b8b2b5c0d2402d9c8130c3f8181e823f780760433789142a3221,충남 부여군 부여읍 관북리 109-4,부여동물병원
7665,91b6812a9cb1aa5e683586149bfd22b78ec6c98b2ab39d3f75454ddc92b70182,충남 부여군 부여읍 동남리 546-6,한라동물병원
7666,5e6acce2ec250d6adc0a88cca01160a88c5bf334dfb6837d8a30d343ef11dfa8,전북 익산시 여산면 여산리 347-8,여산동물병원
7667,6ed869495a28e71f8d20406368ebc91730bfac81e5a59f3b5e2e152c71fe296f,충남 계룡시 엄사면 엄사리 184-4,충남동물병원
7668,387b2c855fa105fa88b650651a29edc462c45b19cf83bb7bf0a0e6ec9602d691,전북 익산시 함열읍 와리 259,익산군산축협 동물병원
7669,9bda4a03933528a027002608c32cb11f7810aca4087803224d87b79da50315bd,충남 계룡시 엄사면 엄사리 243-1,노아동물병원
7670,213df6ab881d29cfcbd0651c5a732c8be3f18350eb1792317c88867c8a3b8c20,충남 당진시 수청동 997,센트럴동물병원
7671,1101cc2cbe848f053f6d3e46ff86492999e684302bde6a46b472387fb0094ab7,충남 당진시 읍내동 531-11,건국동물병원
7672,0e6906f493778e81223909e8d836998faca0746e897ce454f4e529d3844695c8,충남 당진시 신평면 거산리 233-6,거산종합동물병원
7673,a7ced616f55211f98471102e7757ad7e656d07d508d4d503bb79ddf14d7c3fd1,충남 당진시 읍내동 300-7,행담동물병원
7674,8ab85c87fdfc200ff0605577a384e7d85c87fa76a43669150abde0ed54385355,충남 당진시 읍내동 1252-1,호서푸른가축병원
7675,5f00218587f4d863c0da54a066f8385d3f5a1a9382ccf69b4d827e876618f538,충남 당진시 읍내동 1317,백종렬 동물병원
7676,fb4fe949b81ea29079fc11d594bf4c04deef7b3b8f18bc85c34981ab12183e23,충남 당진시 합덕읍 운산리 358-2,충청동물병원
7677,914a094363a022e476ba948b89d85a98bca90e206c4a2070f200f52cc49a4b19,충남 당진시 송악읍 기지시리 253-5,송악동물병원
7678,ddbf2adc6a752db344c960b6cfee455fe493a2a103e5e011d9ef35eaad33ef85,충남 당진시 합덕읍 운산리 263-1,백제가축병원
7679,e3414791b0b2ddfaffa6bb022b597efd229f7b76a6a6eaf70e29f27590e9c123,충남 당진시 순성면 봉소리 77-3,우리종합동물병원
7680,e803aad45f67adecc162ba63eb2af73a4b63b9d5e17c2662398eac47c70d5e04,충남 당진시 합덕읍 운산리 917-6,종합동물병원
7681,cf587e2d25339883c5805806643857850c4dc84161aec55afe0422901171ce8b,충남 당진시 송악읍 전대리 152-2,포곡동물병원
7682,3ef7c928dd99c4a02131371afc0803a991647a6fe989c3f0263fa153f99b02e3,충남 예산군 고덕면 대천리 727-2,중앙동물병원
7683,98aabb634d9b5550ab41a3cd289c63b76236d5164135e65d15a70cd0832e1627,충남 금산군 금산읍 중도리 337-3,노아동물병원
7684,76d94a8da5a9bfbafe908d90bf7761d80603539b3c103b4d0363cf1b75e44f91,충남 금산군 금산읍 상리 176-25,우신동물병원
7685,ebfe4d3ca78d8874692b8b56532408f67f7ae545065bd0f1f73d638dcfb4afef,충남 금산군 금산읍 중도리 339-4,중앙동물종합병원
7686,9c074418e6c14837878bca69d38ee89e99bfff909c94d3b7d04fb0132395e6eb,충남 금산군 금산읍 상리 127-4,가믄장동물병원
7687,51d4204f3a7a5997056504495ce54915003cf9a6cd1fc6786583956cfc31c2b6,전북 무주군 무주읍 읍내리 1135-2,이무석가축병원
7688,5cc7e369b1f37184929060d9db128b85e6132b5eb6ce12b03ebb24ce7eee62e2,전북 무주군 무주읍 당산리 1256-4,박동물병원
7689,e96905f9f09d1ad20277b0d95f3dfb79b11b94d5a5957713a223590123913441,충남 부여군 규암면 규암리 117-5,심동물병원
7690,20f072c8a7e41e0dc92551a9d491c1d7669507f10f400b4347746425a9df77de,충남 서천군 서천읍 군사리 179-22,서천가축병원
7691,99efc9c12bc804e100c93803d251b48816093c7e01cff3e0912bbd9ef9df26ae,충남 서천군 서천읍 군사리 862-10,서해동물병원
7692,a887e2056297b091da17b8fa74b2b0f5481fb565750fc5d64f9053ad0938f375,충남 서천군 서천읍 사곡리 276-2,장동호동물병원
7693,9b652bf1431d2bec9b84057fb8c09c75ea93fffc4f1be23bb66dd112dd909aba,전북 군산시 장재동 205-2,해동가축병원약품
7694,6b345da71dd1a6e1e21addcc83487864559e1892e05a883f1636c734ba76a421,전북 군산시 장재동 40-3,금강종합동물병원
7695,c8a1c8166babb9a0e8e4ec7b636cf5e239841efec64988085032f15d3e7dcacb,전북 군산시 장재동 206-5,연합가축병원
7696,1d104b07fc779801179a580233ddf1573d66e499377646d06861f8b6e4e26cfb,전북 군산시 경암동 590-296,쿨펫동물병원 이마트군산점
7697,9668785d55a9faa88d3852f21c557b54728575d445ad22769cdd7a0ddab4f573,전북 군산시 동흥남동 400-15,푸른동물병원
7698,f4155c455940f7b5207f409f07bb9addd6fe0027fd76b7fc68d5e1c160bafb9b,전북 군산시 수송동 68-1,더사랑동물병원
7699,c3ac1d607617e062c7060143ee796a5e5568a3b25dcd6caa8b275932f3a685ad,전북 군산시 수송동 820-6,가족동물병원
7700,711bc436d250129c578ae19e004c99c8f420d6b170d1b4a584f83c3cfe614df3,전북 군산시 나운동 100-12,해맑은동물병원
7701,69d95b1ef18b3c9e9873f8212362c91e4773857ea6798b16ffaee20a8749978b,전북 군산시 수송동 858-7,수송반려동물병원
7702,19691adbda72348ab4020b95dd7244d7505beaf47a86fbcd4de24974a85ac65f,전북 군산시 나운동 846-10,스마일동물병원
7703,40710bbd6c97098029ecbc81f53ec5cda5c5bef3f0f44da713b02e82b0d68cbc,전북 군산시 대야면 산월리 400-5,군옥동물병원
7704,bb4bd31002ab2f5841993a1e436f144eeeff6a4fdeb92419cc17ae6bd2551d0b,전북 군산시 대야면 지경리 699-45,서해동물병원
7705,8a9affe207c8ba02e5fbb4f903b68c0fab9be125fad99b4e7f4b03c594360c87,충남 청양군 청양읍 읍내리 202-13,중앙동물병원
7706,e9d3946a24e3086f6d9994e5924bf83b95d5202c3a88c24f8b131eea62b3602b,충남 청양군 청양읍 읍내리 164-2,종합 동물병원
7707,b149f90a955fdae94771128b18a9a8fc930dd8a0d42f5720171b06888250c8b8,충남 예산군 광시면 광시리 657-2,강이동물병원
7708,672b0549e460750478dcb36390abb4b0e6c34ac2cc1c0817171dcf9bf443373f,충남 홍성군 홍성읍 고암리 548-4,세종조은동물병원
7709,ce204491732c9d64681d752b3f209b5ba708b53016c726eee888d1fc4e682de5,충남 홍성군 홍성읍 오관리 297-29,강영석동물병원
7710,64b24ecf216d076e2182a66fe27ab12b959d39813f908281f13af926efaf2b10,충남 홍성군 홍성읍 오관리 380-3,충남동물병원
7711,6119026229831c8a125ddb047ded7d5ab7b9b852fd3a89434cf0510a40910dd1,충남 홍성군 홍성읍 옥암리 8-5,돼지와건강수의그룹
7712,5a102c82b65f28e597d440b254e1093c98fe030f4ab19da7ab30d12cdc25784c,충남 홍성군 홍성읍 고암리 532-2,강남동물병원
7713,d76193f242a420bbbf652d0c26d6cfcdb1fcd5657520181c92500a4a61ca15be,충남 홍성군 홍성읍 대교리 731,한길가축약품병원
7714,0c42e2715f043ebe3bc0f65dff8db103b1eaad69c79a0f65dfe67b4f52eacbdb,충남 홍성군 홍성읍 남장리 214-15,임만수동물병원
